Category,ID,Valence,a,b,c,d,e,f,g,Picturese
Snake,1019,1.31,1.96,5.77,1.83,4.23,2.08,.,.,12\
Snake,1022,1.4,2.04,6.02,1.97,3.9,2.21,.,.,12\
Snake,1026,1.45,1.91,5.61,2.23,.,.,4.43,2.39,16\
Snake,1030,1.45,2.35,5.46,2.43,4.56,2.43,.,.,1\
Snake,1033,1.46,1.94,6.13,2.15,3.73,2.16,.,.,18\
Snake,1040,1.48,2.24,6.25,2.13,3.92,2.13,.,.,1\
Snake,1050,1.49,2.15,6.87,1.68,3.08,1.93,.,.,6\
Snake,1051,1.51,1.75,5.95,1.98,3.8,2.21,.,.,12\
Snake,1052,1.51,1.87,6.52,2.23,3.36,2.26,.,.,11\
Snake,1070,1.52,2.3,6.16,2.08,3.71,2.08,.,.,1\
Snake,1080,1.56,2.08,5.69,2.28,4.33,2.28,.,.,1\
Snake,1090,1.56,1.9,5.88,2.15,3.82,2.27,.,.,2\
Snake,1101,1.56,1.85,5.83,2.25,4.13,2.3,.,.,11\
Snake,1110,1.58,1.89,5.96,2.16,3.84,2.31,.,.,2\
Snakes,1111,1.59,1.64,5.2,2.25,4.8,2.41,4.34,2.06,7\
Snake,1112,1.6,1.7,4.6,2.44,5.27,2.2,.,.,8\
Snake,1113,1.62,1.75,6.06,2.12,3.91,2.1,.,.,8\
Snake,1114,1.62,2.16,6.33,2.17,.,.,4,2.49,14\
Snake,1120,1.63,1.93,6.93,1.68,3.87,2.31,.,.,3\
Lizard,1121,1.66,1.61,4.83,1.98,5.89,1.99,.,.,11\
Lizard,1122,1.67,1.71,4.32,2.16,5.55,1.95,.,.,18\
Spider,1200,1.68,2.22,6.03,2.38,4.33,2.38,.,.,1\
Spider,1201,1.69,1.88,6.36,2.11,3.87,2.3,3.63,2.27,7\
Spider,1202,1.7,1.77,5.94,2.17,4.23,2.36,.,.,20\
Spider,1205,1.71,1.76,5.79,2.18,.,.,4.1,2.19,14\
Spider,1220,1.76,1.82,5.57,2.34,4.54,2.34,.,.,1\
Spider,1230,1.77,1.63,4.85,2.25,4.58,2.25,.,.,1\
Spider,1230,1.78,1.74,4.03,2.41,5.6,1.96,.,.,2\
Spider,1240,1.79,1.94,4.92,2.17,4.95,2.17,.,.,1\
